time,seconds_elapsed,z,y,x
1746401155338043600,9.676043701171874,0.8726491928100586,0.33286190032958984,0.0021330714225769043
1746401155348044500,9.68604443359375,1.0209150314331055,0.24530506134033203,0.26801660656929016
1746401155358044700,9.696044677734376,1.2972021102905273,0.2985661029815674,0.3853282928466797
1746401155368044800,9.706044921875,1.6233091354370117,0.41829919815063477,0.3264126479625702
1746401155378044700,9.716044677734375,1.9741802215576172,0.3234386444091797,0.2784939408302307
1746401155388044800,9.726044921875,2.1775007247924805,0.05340123176574707,0.2549428939819336
1746401155398045400,9.73604541015625,2.2489395141601562,-0.3412508964538574,0.23941250145435333
1746401155408045600,9.746045654296875,2.363072395324707,-0.6092785596847534,0.10646268725395203
1746401155418045400,9.75604541015625,2.242063522338867,-0.8886222839355469,-0.0014827251434326172
1746401155428045300,9.76604541015625,1.9034337997436523,-1.0454182624816895,-0.1147536039352417
1746401155448044500,9.78604443359375,1.3809137344360352,-1.011495590209961,-0.20191538333892822
1746401155458044700,9.796044677734375,0.36668968200683594,-1.001963496208191,-0.30735647678375244
1746401155468044500,9.80604443359375,-0.18483543395996094,-0.9082026481628418,-0.2481154203414917
1746401155478044200,9.816044189453125,-0.5589151382446289,-0.8187731504440308,-0.1598747968673706
1746401155488044000,9.8260439453125,-0.8840875625610352,-0.6776959896087646,-0.022605836391448975
1746401155498044200,9.836044189453125,-1.2845420837402344,-0.5063512325286865,0.1760852336883545
1746401155508044500,9.84604443359375,-1.4612712860107422,-0.3703552484512329,0.40715914964675903
1746401155518044400,9.85604443359375,-1.5716557502746582,-0.29750967025756836,0.7215781807899475
1746401155528044500,9.86604443359375,-1.6094279289245605,-0.28019165992736816,0.9623151421546936
1746401155538044400,9.87604443359375,-1.5229320526123047,-0.2314777374267578,1.2167911529541016
1746401155548045300,9.88604541015625,-1.4035634994506836,-0.218095064163208,1.4701590538024902
1746401155558045400,9.89604541015625,-1.3929710388183594,-0.29216861724853516,1.3709076642990112
1746401155568045300,9.90604541015625,-1.1179475784301758,-0.5015244483947754,1.794626235961914
1746401155578045400,9.91604541015625,-0.8921775817871094,-0.6627297401428223,1.8101595640182495
1746401155588045300,9.92604541015625,-0.8952884674072266,-0.677945613861084,1.6919457912445068
1746401155598045400,9.93604541015625,-0.7054376602172852,-0.9063276052474976,1.2626787424087524
1746401155608045300,9.94604541015625,-0.6140022277832031,-1.0705313682556152,0.9688646793365479
1746401155618045400,9.95604541015625,-0.5244894027709961,-1.202357530593872,0.6751231551170349
1746401155628045300,9.96604541015625,-0.5175905227661133,-1.2473721504211426,0.4378247857093811
1746401155638045400,9.97604541015625,-0.5922641754150391,-1.1008331775665283,0.19633401930332184
1746401155648044500,9.98604443359375,-0.5485877990722656,-0.8393733501434326,0.016107887029647827
1746401155658044700,9.996044677734375,-0.531336784362793,-0.516167402267456,-0.15298926830291748
1746401155668044500,10.00604443359375,-0.5296945571899414,-0.24594902992248535,-0.1538907289505005
1746401155678044400,10.01604443359375,-0.5135116577148438,-0.029791593551635742,-0.07607561349868774
1746401155688044500,10.02604443359375,-0.5099058151245117,0.11124801635742188,0.07297086715698242
1746401155698044000,10.0360439453125,-0.4409170150756836,0.214341402053833,0.23629683256149292
1746401155708043800,10.046043701171875,-0.4248313903808594,0.3000977039337158,0.3567352294921875
1746401155718043600,10.056043701171875,-0.4312400817871094,0.3348066806793213,0.46626824140548706
1746401155728043800,10.066043701171875,-0.4722127914428711,0.31066060066223145,0.6207760572433472
1746401155738043600,10.076043701171875,-0.5738916397094727,0.2523515224456787,0.682908833026886
1746401155748044500,10.08604443359375,-0.5777902603149414,0.25065088272094727,0.645825207233429
1746401155758044700,10.096044677734374,-0.6437692642211914,0.22577357292175293,0.6509010791778564
1746401155768044500,10.10604443359375,-0.6379766464233398,0.24620556831359863,0.6827492117881775
1746401155778045000,10.116044921875,-0.6134357452392578,0.23128890991210938,0.6521902084350586
1746401155788045000,10.126045166015626,-0.4552288055419922,0.24008655548095703,0.6186388731002808
1746401155798045000,10.136044921875,-0.28064918518066406,0.280468225479126,0.5197359919548035
1746401155808044800,10.146044921875,-0.2857990264892578,0.30600690841674805,0.5276908278465271
1746401155818044700,10.156044677734375,0.09959220886230469,0.3237795829772949,0.4154205918312073
1746401155828044800,10.166044921875,0.2730703353881836,0.37830209732055664,0.3603004813194275
1746401155838044700,10.176044677734374,0.4381856918334961,0.3793013095855713,0.31503820419311523
1746401155848043800,10.186043701171876,0.5567092895507812,0.40611982345581055,0.2835085988044739
1746401155858044000,10.1960439453125,0.6646280288696289,0.47333264350891113,0.26265108585357666
1746401155868043800,10.206043701171875,0.7188758850097656,0.48415112495422363,0.2729395627975464
1746401155878044000,10.2160439453125,0.7984619140625,0.476010799407959,0.30367112159729004
1746401155888043800,10.226043701171875,0.8650550842285156,0.47478723526000977,0.3683837056159973
1746401155898044000,10.2360439453125,0.9829483032226562,0.4860694408416748,0.4535553455352783
1746401155908043800,10.246043701171875,1.044520378112793,0.4538857936859131,0.5296206474304199
1746401155918043600,10.256043701171874,1.1187849044799805,0.4125368595123291,0.683741569519043
1746401155928043800,10.266043701171874,1.1771812438964844,0.35112428665161133,0.7914705872535706
1746401155948044500,10.28604443359375,1.1946592330932617,0.22008299827575684,0.9404201507568359
1746401155958044700,10.296044677734375,1.1396150588989258,0.15299439430236816,1.126994013786316
1746401155968044500,10.30604443359375,0.9018936157226562,0.13238263130187988,1.2979083061218262
1746401155978044700,10.316044677734375,0.9172229766845703,0.07334542274475098,1.295802354812622
1746401155988044500,10.32604443359375,0.558955192565918,0.36771464347839355,1.113576054573059
1746401155998044700,10.336044677734375,0.6902742385864258,0.5189509391784668,1.031296968460083
1746401156008044500,10.34604443359375,0.7087955474853516,0.46990299224853516,1.0712555646896362
1746401156018044700,10.356044677734374,1.105818748474121,0.5041718482971191,1.05621337890625
1746401156028044500,10.36604443359375,1.5658493041992188,0.4652981758117676,1.0152114629745483
1746401156038044700,10.376044677734376,2.3002166748046875,0.31844592094421387,1.01826810836792
1746401156048043800,10.386043701171875,2.868973731994629,0.0448455810546875,1.073320746421814
1746401156058043600,10.396043701171875,3.2498226165771484,-0.38187646865844727,1.1314228773117065
1746401156068043800,10.406043701171875,3.5664634704589844,-0.7647755146026611,1.111415982246399
1746401156078043600,10.416043701171875,3.5941638946533203,-1.235129952430725,1.113641619682312
1746401156088043800,10.426043701171874,3.247635841369629,-1.5355687141418457,1.1259877681732178
1746401156098043600,10.436043701171876,2.60003662109375,-1.751873254776001,1.1028313636779785
1746401156108043800,10.446043701171876,1.8745794296264648,-1.8718438148498535,1.0519732236862183
1746401156118043600,10.456043701171875,0.9698314666748047,-1.819906234741211,0.942225456237793
1746401156128043800,10.466043701171875,0.21376609802246094,-1.731338381767273,0.814613938331604
1746401156138043600,10.476043701171875,-0.5768985748291016,-1.6399662494659424,0.8398182392120361
1746401156148044500,10.48604443359375,-1.2255945205688477,-1.5567253828048706,0.9776400327682495
1746401156158044700,10.496044677734375,-1.7724895477294922,-1.4540592432022095,1.0476677417755127
1746401156168044500,10.50604443359375,-2.012004852294922,-1.3655662536621094,1.0538749694824219
1746401156178044700,10.516044677734374,-2.0788660049438477,-1.219989538192749,1.0650383234024048
1746401156188044500,10.52604443359375,-2.019423484802246,-1.177606225013733,1.1498205661773682
1746401156198044700,10.536044677734376,-1.8165993690490723,-1.24213707447052,1.270463228225708
1746401156208044500,10.54604443359375,-1.8025307655334473,-1.295150637626648,1.2473716735839844
1746401156218044700,10.556044677734375,-1.0012779235839844,-1.5376285314559937,1.5471528768539429
1746401156228044500,10.56604443359375,-0.5301589965820312,-1.7452220916748047,1.6680577993392944
1746401156238044700,10.576044677734375,0.025732994079589844,-2.0107312202453613,1.7911521196365356
1746401156248043800,10.586043701171874,0.4858884811401367,-2.303703784942627,1.8358556032180786
1746401156258043600,10.596043701171874,0.8999824523925781,-2.5345568656921387,1.781476616859436
1746401156268043800,10.606043701171876,1.1282844543457031,-2.63315486907959,1.643255591392517
1746401156278043600,10.616043701171876,1.1799945831298828,-2.7375757694244385,1.5046398639678955
1746401156288043800,10.626043701171875,1.0763168334960938,-2.7767245769500732,1.3572816848754883
1746401156298043600,10.636043701171875,0.8280973434448242,-2.7117414474487305,1.1934185028076172
1746401156308043800,10.646043701171875,0.5670738220214844,-2.502220869064331,1.0369579792022705
1746401156318043600,10.656043701171875,0.32364559173583984,-2.2245700359344482,0.9397562742233276
1746401156328043800,10.666043701171875,0.11065101623535156,-1.947659969329834,0.8791640996932983
1746401156338043600,10.676043701171874,-0.1762380599975586,-1.7341253757476807,0.8982071280479431
1746401156348044500,10.68604443359375,-0.3029041290283203,-1.6441619396209717,0.9648743271827698
1746401156358044700,10.696044677734376,-0.3916311264038086,-1.5107342004776,1.0566043853759766
1746401156368044500,10.70604443359375,-0.47136878967285156,-1.3917629718780518,1.1393651962280273
1746401156378044700,10.716044677734375,-0.5352344512939453,-1.3184384107589722,1.1439510583877563
1746401156388044500,10.72604443359375,-0.5078611373901367,-1.2816537618637085,1.1459542512893677
1746401156398044700,10.736044677734375,-0.4701108932495117,-1.3121962547302246,1.1496846675872803
1746401156408044500,10.74604443359375,-0.4602479934692383,-1.3447113037109375,1.1190868616104126
1746401156418044700,10.756044677734375,-0.38719749450683594,-1.3901513814926147,1.0911853313446045
1746401156428044500,10.76604443359375,-0.2863426208496094,-1.4056938886642456,1.026939034461975
1746401156438044700,10.776044677734374,-0.15982627868652344,-1.3456286191940308,0.9436728358268738
1746401156448043800,10.786043701171875,-0.00504302978515625,-1.301172137260437,0.9143291711807251
1746401156458043600,10.796043701171875,0.18522071838378906,-1.20311439037323,0.8520031571388245
1746401156468043800,10.806043701171875,0.3125782012939453,-1.1610153913497925,0.8320342302322388
1746401156478043600,10.816043701171875,0.46111488342285156,-1.0928767919540405,0.8732298612594604
1746401156488043800,10.826043701171875,0.5160884857177734,-1.068951964378357,0.8359214067459106
1746401156498043600,10.836043701171874,0.552180290222168,-1.0454832315444946,0.7967080473899841
1746401156508043800,10.846043701171874,0.548253059387207,-1.0023518800735474,0.761114776134491
1746401156518043600,10.856043701171876,0.5211620330810547,-0.9400209188461304,0.6215578317642212
1746401156528043800,10.866043701171876,0.5259380340576172,-0.8415433168411255,0.5269975662231445
1746401156538043600,10.876043701171875,0.5147285461425781,-0.7859400510787964,0.403958261013031
1746401156548044500,10.88604443359375,0.5905961990356445,-0.716041088104248,0.35399678349494934
1746401156558044700,10.896044677734375,0.6958780288696289,-0.6909162998199463,0.26232004165649414
1746401156568044500,10.90604443359375,0.7299890518188477,-0.6416513919830322,0.19931888580322266
1746401156578044700,10.916044677734375,0.7217979431152344,-0.6245450973510742,0.13256579637527466
1746401156588044500,10.92604443359375,0.6785993576049805,-0.5758404731750488,0.08067911863327026
1746401156598044700,10.936044677734374,0.6197071075439453,-0.4988046884536743,0.03665304183959961
1746401156608043800,10.946043701171876,0.5089778900146484,-0.4263186454772949,-0.014795660972595215
1746401156618043600,10.956043701171875,0.46830272674560547,-0.34301555156707764,-0.0496479868888855
1746401156628043800,10.966043701171875,0.5355701446533203,-0.28545165061950684,-0.15744000673294067
1746401156648043000,10.98604296875,0.6671819686889648,-0.2746840715408325,-0.2653080224990845
1746401156658043000,10.99604296875,0.894439697265625,-0.4104539155960083,-0.3521273732185364
1746401156668043000,11.00604296875,0.9376287460327148,-0.4542088508605957,-0.39343541860580444
1746401156678043000,11.01604296875,0.9384136199951172,-0.46484947204589844,-0.4541548490524292
1746401156688043000,11.02604296875,0.8732051849365234,-0.46759486198425293,-0.5605329275131226
1746401156698043000,11.03604296875,0.7636117935180664,-0.4168802499771118,-0.6692780256271362
1746401156708042800,11.046042724609375,0.5717859268188477,-0.3500863313674927,-0.7029427289962769
1746401156718043000,11.05604296875,0.366546630859375,-0.2669423818588257,-0.707970142364502
1746401156728042800,11.066042724609375,0.2624244689941406,-0.20835435390472412,-0.6612980365753174
1746401156738043000,11.07604296875,0.3210601806640625,-0.1617358922958374,-0.6043108701705933
1746401156748043800,11.086043701171874,0.5678882598876953,-0.18535947799682617,-0.4593256711959839
1746401156758043600,11.096043701171874,1.0761804580688477,-0.3497023582458496,-0.3136835992336273
1746401156768043800,11.106043701171876,1.6941289901733398,-0.5627768039703369,-0.23524051904678345
1746401156778043600,11.116043701171876,2.2342166900634766,-0.915236234664917,-0.2221396267414093
1746401156788043800,11.126043701171875,2.299673080444336,-1.2072064876556396,-0.2351895272731781
1746401156798043600,11.136043701171875,2.3109893798828125,-1.4887261390686035,-0.5111185312271118
1746401156808043800,11.146043701171875,2.258363723754883,-1.7748265266418457,-0.6168897151947021
1746401156818044000,11.1560439453125,1.7051544189453125,-1.9414600133895874,-0.6047403812408447
1746401156828043800,11.166043701171875,0.9445867538452148,-1.9455524682998657,-0.5925216674804688
1746401156838044000,11.1760439453125,0.22688674926757812,-1.762708306312561,-0.672096848487854
1746401156848043000,11.18604296875,-0.2053508758544922,-1.4980806112289429,-0.7114691734313965
1746401156858043000,11.19604296875,-0.6201915740966797,-1.1949331760406494,-0.6733971834182739
1746401156868043000,11.20604296875,-0.9791364669799805,-0.9853487014770508,-0.579167902469635
1746401156878043000,11.21604296875,-1.4341163635253906,-0.8104530572891235,-0.37622374296188354
1746401156888043000,11.22604296875,-1.598891258239746,-0.7541263699531555,-0.13591551780700684
1746401156898043000,11.23604296875,-1.6636343002319336,-0.673943817615509,0.11693733930587769
1746401156908043800,11.246043701171875,-1.735243320465088,-0.6104927659034729,0.35305678844451904
1746401156918043600,11.256043701171874,-1.7047557830810547,-0.6369826197624207,0.5873247981071472
1746401156928043800,11.266043701171874,-1.6442656517028809,-0.7983126044273376,0.8444867134094238
1746401156938043600,11.276043701171876,-1.5272645950317383,-1.0272722244262695,1.035583734512329
1746401156948044500,11.28604443359375,-1.338364601135254,-1.1739988327026367,1.0779082775115967
1746401156958044700,11.296044677734375,-0.9960289001464844,-1.2878916263580322,1.0573745965957642
1746401156968044500,11.30604443359375,-0.6794462203979492,-1.4147703647613525,1.0815016031265259
1746401156978044700,11.316044677734375,-0.3715782165527344,-1.6349968910217285,1.0743858814239502
1746401156988044500,11.32604443359375,-0.08875751495361328,-1.8028340339660645,1.0393718481063843
1746401156998044700,11.336044677734375,0.18622303009033203,-1.9169743061065674,1.002986192703247
1746401157008044500,11.34604443359375,0.4152412414550781,-1.8870958089828491,0.8763403296470642
1746401157018044700,11.356044677734374,0.6465215682983398,-1.7819771766662598,0.7292740941047668
1746401157028044500,11.36604443359375,0.8760156631469727,-1.6024032831192017,0.6216928362846375
1746401157038044700,11.376044677734376,1.0752191543579102,-1.4631264209747314,0.5668519139289856
1746401157048043800,11.386043701171875,1.1772375106811523,-1.3514103889465332,0.576650083065033
1746401157058043600,11.396043701171875,1.1967334747314453,-1.201446294784546,0.6978095769882202
1746401157068043800,11.406043701171875,1.172079086303711,-1.0661001205444336,0.8729801774024963
1746401157078043600,11.416043701171875,1.059865951538086,-0.9614530801773071,1.1321849822998047
1746401157088043800,11.426043701171874,0.9030227661132812,-0.8768898248672485,1.2701013088226318
1746401157098043600,11.436043701171876,0.6630573272705078,-0.7874540686607361,1.4376046657562256
1746401157108043800,11.446043701171876,0.4574604034423828,-0.7366158962249756,1.5552622079849243
1746401157118043600,11.456043701171875,0.21409988403320312,-0.7049846649169922,1.6778199672698975
1746401157128043800,11.466043701171875,0.023729324340820312,-0.6617772579193115,1.73612642288208
1746401157138043600,11.476043701171875,-0.154449462890625,-0.6111326813697815,1.7598822116851807
1746401157148044500,11.48604443359375,-0.2488727569580078,-0.6021633744239807,1.7880651950836182
1746401157158044700,11.496044677734375,-0.329132080078125,-0.6405235528945923,1.8367230892181396
1746401157168044500,11.50604443359375,-0.41213226318359375,-0.65581214427948,1.858876347541809
1746401157178044700,11.516044677734374,-0.45961952209472656,-0.650442361831665,1.8474974632263184
1746401157188044500,11.52604443359375,-0.4787635803222656,-0.6257748603820801,1.7965350151062012
1746401157198044700,11.536044677734376,-0.4955177307128906,-0.5816641449928284,1.7146421670913696
1746401157208044500,11.54604443359375,-0.4979228973388672,-0.5449506640434265,1.5957013368606567
1746401157218044700,11.556044677734375,-0.4764261245727539,-0.4775797128677368,1.4694880247116089
1746401157228044500,11.56604443359375,-0.4790172576904297,-0.4557168483734131,1.463161587715149
1746401157238044700,11.576044677734375,-0.28542518615722656,-0.41771721839904785,1.279444694519043
1746401157248043800,11.586043701171874,-0.15908145904541016,-0.3755350708961487,1.2071566581726074
1746401157258043600,11.596043701171874,-0.054454803466796875,-0.3825463652610779,1.1698086261749268
1746401157268043800,11.606043701171876,0.083587646484375,-0.37510865926742554,1.1566424369812012
1746401157278043600,11.616043701171876,0.2145528793334961,-0.36359673738479614,1.0970083475112915
1746401157288043800,11.626043701171875,0.33611583709716797,-0.3026197552680969,1.020347237586975
1746401157298043600,11.636043701171875,0.41723155975341797,-0.2953442335128784,0.9182907938957214
1746401157308043800,11.646043701171875,0.4794759750366211,-0.27925223112106323,0.7431449294090271
1746401157318043600,11.656043701171875,0.5036993026733398,-0.22787028551101685,0.5722235441207886
1746401157328043800,11.666043701171875,0.4299955368041992,-0.18648695945739746,0.4144469201564789
1746401157338043600,11.676043701171874,0.3708353042602539,-0.12398511171340942,0.26333361864089966
1746401157348044500,11.68604443359375,0.29032421112060547,-0.013237297534942627,0.16848210990428925
1746401157358044700,11.696044677734376,0.10703849792480469,0.0999109148979187,0.09010065346956253
1746401157368044500,11.70604443359375,-0.023306846618652344,0.22349470853805542,-0.0035553574562072754
1746401157378044700,11.716044677734375,-0.11261272430419922,0.36371999979019165,-0.13034439086914062
1746401157388044500,11.72604443359375,-0.1703939437866211,0.5057971477508545,-0.2606349587440491
1746401157398044700,11.736044677734375,-0.258880615234375,0.64504075050354,-0.38026854395866394
1746401157408044500,11.74604443359375,-0.31351566314697266,0.7037336826324463,-0.4846944510936737
1746401157418044700,11.756044677734375,-0.31280040740966797,0.7855465412139893,-0.5570820569992065
1746401157428044500,11.76604443359375,-0.28072261810302734,0.8053025007247925,-0.6299542784690857
1746401157438044700,11.776044677734374,-0.25818729400634766,0.8256852626800537,-0.7452396154403687
1746401157448043800,11.786043701171875,-0.2811107635498047,0.7774973511695862,-0.8644825220108032
1746401157458043600,11.796043701171875,-0.20111465454101562,0.709376335144043,-0.9375846982002258
1746401157468043800,11.806043701171875,-0.09006118774414062,0.6523795127868652,-1.0019469261169434
1746401157478043600,11.816043701171875,0.00653839111328125,0.6203043460845947,-1.0976488590240479
1746401157488043800,11.826043701171875,0.007239341735839844,0.6124538779258728,-1.1996972560882568
1746401157498043600,11.836043701171874,0.058114051818847656,0.6033881306648254,-1.3261866569519043
1746401157508043800,11.846043701171874,0.0945596694946289,0.6073364615440369,-1.4340606927871704
1746401157518043600,11.856043701171876,0.0760183334350586,0.6638051867485046,-1.562774658203125
1746401157528043800,11.866043701171876,0.06004619598388672,0.7424807548522949,-1.6344127655029297
1746401157538043600,11.876043701171875,0.046685218811035156,0.827719509601593,-1.6520878076553345
1746401157548044500,11.88604443359375,0.08138751983642578,0.8514902591705322,-1.6186137199401855
1746401157558044700,11.896044677734375,0.16648006439208984,0.8507924675941467,-1.5841940641403198
1746401157568044500,11.90604443359375,0.20377159118652344,0.8377929925918579,-1.5073374509811401
1746401157578044700,11.916044677734375,0.22200870513916016,0.831282913684845,-1.481809377670288
1746401157588044500,11.92604443359375,0.19987773895263672,0.8120753765106201,-1.4799082279205322
1746401157598044700,11.936044677734374,0.13997364044189453,0.8001126646995544,-1.4834423065185547
1746401157608043800,11.946043701171876,0.10707950592041016,0.8257446885108948,-1.4507893323898315
1746401157618044000,11.9560439453125,0.09407329559326172,0.9034630060195923,-1.3912516832351685
1746401157628043800,11.966043701171875,0.11055374145507812,0.9211938381195068,-1.278470516204834
1746401157638044000,11.9760439453125,0.13727569580078125,0.8536310195922852,-1.0848464965820312
1746401157648043000,11.98604296875,0.18124103546142578,0.7784056663513184,-0.8866729140281677
1746401157658043000,11.99604296875,0.2853832244873047,0.7010976076126099,-0.7043468356132507
1746401157668043000,12.00604296875,0.35143184661865234,0.6388441324234009,-0.5622851252555847
1746401157678043000,12.01604296875,0.3867502212524414,0.590508222579956,-0.41861504316329956
1746401157688043000,12.02604296875,0.43222713470458984,0.5478684902191162,-0.30590081214904785
1746401157698043000,12.03604296875,0.4306602478027344,0.595641016960144,-0.2329195737838745
1746401157708043000,12.04604296875,0.5211095809936523,0.6130825281143188,-0.14673972129821777
1746401157718043000,12.05604296875,0.5311784744262695,0.5790145397186279,-0.08596920967102051
1746401157728043000,12.06604296875,0.714263916015625,0.6598362922668457,0.006495118141174316
1746401157738043000,12.07604296875,0.9980173110961914,0.8422346115112305,0.13442355394363403
1746401157748043800,12.086043701171874,1.3934240341186523,0.8099721670150757,0.44098061323165894
1746401157758044000,12.0960439453125,2.201418876647949,0.6737402677536011,0.7141323685646057
1746401157768043800,12.106043701171876,3.044015884399414,0.6277037858963013,0.8145331144332886
1746401157778044000,12.1160439453125,3.7320051193237305,0.5111907720565796,0.8238205313682556
1746401157788043800,12.126043701171875,4.063454627990723,0.2833603620529175,0.9746595025062561
1746401157798044000,12.1360439453125,4.342136383056641,-0.22172629833221436,1.0968842506408691
1746401157808043800,12.146043701171875,4.25084114074707,-0.706319272518158,1.2605714797973633
1746401157818044000,12.1560439453125,3.8070592880249023,-1.0993956327438354,1.4330947399139404
1746401157828043800,12.166043701171875,3.170565605163574,-1.2081373929977417,1.4317903518676758
1746401157838044000,12.1760439453125,2.498706817626953,-1.1544334888458252,1.2429039478302002
1746401157848043000,12.18604296875,1.9876995086669922,-0.8935332298278809,0.8870608806610107
1746401157858043000,12.19604296875,1.2847671508789062,-0.5534335374832153,0.390114963054657
1746401157868043000,12.20604296875,0.4797248840332031,-0.43120670318603516,0.17259040474891663
1746401157878043100,12.216043212890625,0.49356842041015625,-0.49326908588409424,0.2337106168270111
1746401157888043000,12.22604296875,-1.0298871994018555,-0.35355257987976074,0.04942333698272705
1746401157898043100,12.236043212890625,-1.584101676940918,-0.24428701400756836,-0.04745924472808838
1746401157908043800,12.246043701171875,-1.9026093482971191,-0.11020863056182861,-0.09203743934631348
1746401157918043600,12.256043701171874,-2.034834861755371,0.06922543048858643,-0.17390143871307373
1746401157928043800,12.266043701171874,-2.0338892936706543,0.10968565940856934,-0.15445023775100708
1746401157938043600,12.276043701171876,-2.0166831016540527,0.024982213973999023,-0.15699559450149536
1746401157948044500,12.28604443359375,-1.7394108772277832,-0.16431832313537598,-0.05903702974319458
1746401157958044700,12.296044677734375,-1.4080734252929688,-0.3107401132583618,-0.027882874011993408
1746401157968044500,12.30604443359375,-1.0610218048095703,-0.38845813274383545,-0.035981833934783936
1746401157978044700,12.316044677734375,-0.6001272201538086,-0.5483893156051636,-0.04271775484085083
1746401157988044500,12.32604443359375,-0.15570354461669922,-0.8095434904098511,0.012142181396484375
1746401157998044700,12.336044677734375,0.3430747985839844,-1.2284972667694092,0.12294217944145203
1746401158008044500,12.34604443359375,0.7073564529418945,-1.5512981414794922,0.15070495009422302
1746401158018044700,12.356044677734374,1.004399299621582,-1.7542396783828735,0.09132321178913116
1746401158028044500,12.36604443359375,1.0381793975830078,-1.8913602828979492,0.03430499881505966
1746401158038044700,12.376044677734376,0.8717670440673828,-2.0025177001953125,-0.014435354620218277
1746401158048043800,12.386043701171875,0.6470699310302734,-2.0770771503448486,-0.09406140446662903
1746401158058043600,12.396043701171875,0.2063131332397461,-2.119870901107788,-0.17097967863082886
1746401158068043800,12.406043701171875,-0.20142364501953125,-2.091949224472046,-0.20624417066574097
1746401158078043600,12.416043701171875,-0.5918359756469727,-1.9576725959777832,-0.27180445194244385
1746401158088043800,12.426043701171874,-0.8748874664306641,-1.7543690204620361,-0.34348466992378235
1746401158098043600,12.436043701171876,-1.1448125839233398,-1.603462815284729,-0.3709091246128082
1746401158108043800,12.446043701171876,-1.3496947288513184,-1.528883934020996,-0.32827743887901306
1746401158118043600,12.456043701171875,-1.5521674156188965,-1.4531551599502563,-0.27784064412117004
1746401158128043800,12.466043701171875,-1.6421833038330078,-1.3596651554107666,-0.19959670305252075
1746401158138043600,12.476043701171875,-1.7062363624572754,-1.2525662183761597,-0.12387055158615112
1746401158148044500,12.48604443359375,-1.7688884735107422,-1.1851534843444824,-0.13651655614376068
1746401158158044700,12.496044677734375,-1.794726848602295,-1.1366379261016846,-0.1628076136112213
1746401158168044500,12.50604443359375,-1.7955870628356934,-1.131251335144043,-0.12361469864845276
1746401158178044700,12.516044677734374,-1.769071102142334,-0.8935978412628174,-0.3405452370643616
1746401158188044500,12.52604443359375,-1.6576523780822754,-0.7135818004608154,-0.4176923334598541
1746401158198044700,12.536044677734376,-1.5858368873596191,-0.5817577838897705,-0.4865097105503082
1746401158208044500,12.54604443359375,-1.4554314613342285,-0.47453856468200684,-0.48700132966041565
1746401158218044700,12.556044677734375,-1.2734556198120117,-0.36389756202697754,-0.5064703822135925
1746401158228044500,12.56604443359375,-1.0782890319824219,-0.24291062355041504,-0.47114649415016174
1746401158238044700,12.576044677734375,-0.9720916748046875,-0.11626338958740234,-0.42211082577705383
1746401158248043800,12.586043701171874,-0.9137191772460938,0.00023555755615234375,-0.39253416657447815
1746401158258043600,12.596043701171874,-0.8788242340087891,0.20598149299621582,-0.4240669012069702
1746401158268043800,12.606043701171876,-0.7786445617675781,0.4000225067138672,-0.4193381071090698
1746401158278043600,12.616043701171876,-0.7163839340209961,0.6574006080627441,-0.41389715671539307
1746401158288043800,12.626043701171875,-0.6062936782836914,0.8571741580963135,-0.4259366989135742
1746401158298043600,12.636043701171875,-0.5061407089233398,1.01942777633667,-0.40323787927627563
1746401158308043800,12.646043701171875,-0.3900108337402344,1.1046488285064697,-0.39510083198547363
1746401158318043600,12.656043701171875,-0.2403402328491211,1.1992933750152588,-0.36266303062438965
1746401158328043800,12.666043701171875,-0.15752029418945312,1.2932038307189941,-0.37060725688934326
1746401158338043600,12.676043701171874,-0.012152671813964844,1.40263032913208,-0.33337628841400146
1746401158348044500,12.68604443359375,0.16003036499023438,1.452819585800171,-0.2957496643066406
1746401158358044700,12.696044677734376,0.4119119644165039,1.5484662055969238,-0.2570500671863556
1746401158368044500,12.70604443359375,0.6451444625854492,1.6326727867126465,-0.27507469058036804
1746401158378044700,12.716044677734375,0.9235801696777344,1.7058916091918945,-0.2638746201992035
1746401158388044500,12.72604443359375,1.125645637512207,1.7400932312011719,-0.2557421922683716
1746401158398044700,12.736044677734375,1.2703752517700195,1.7789294719696045,-0.2379404902458191
1746401158408044500,12.74604443359375,1.3458328247070312,1.7818524837493896,-0.1774696707725525
1746401158418044700,12.756044677734375,1.4882774353027344,1.8195407390594482,-0.140590101480484
1746401158428044500,12.76604443359375,1.5876636505126953,1.8992295265197754,-0.13890525698661804
1746401158438044700,12.776044677734374,1.7206735610961914,1.9108176231384277,-0.1632888913154602
1746401158448043800,12.786043701171875,1.8323745727539062,1.9020445346832275,-0.21222171187400818
1746401158458043600,12.796043701171875,1.9277162551879883,1.8606431484222412,-0.33807462453842163
1746401158468043800,12.806043701171875,1.9805479049682617,1.8565287590026855,-0.44136765599250793
1746401158478043600,12.816043701171875,2.0914735794067383,1.8235695362091064,-0.5318226218223572
1746401158488043800,12.826043701171875,2.160402297973633,1.7804791927337646,-0.5763187408447266
1746401158498043600,12.836043701171874,2.154142379760742,1.6737515926361084,-0.5551629662513733
1746401158508043800,12.846043701171874,1.9800043106079102,1.5514376163482666,-0.5542055368423462
1746401158518043600,12.856043701171876,1.3685016632080078,1.5043706893920898,-0.6069989204406738
1746401158528043800,12.866043701171876,0.943359375,1.466627597808838,-0.5984528064727783
1746401158538043600,12.876043701171875,0.8276567459106445,1.1309430599212646,-0.4461822509765625
